학원명,주소,위도,경도,정원합계,일시수용능력인원합계,어린이보호구역여부,인원,근처학원수,근처수강생총합,근처휴게음식점수,근처횡단보도수,사고건수
강남그린섬본원학원,서울특별시 강남구 선릉로 340,37.5001813,127.0515487,320,58.0,0.0,58.0,585.0,32745.0,110.0,50.0,2.0
차오름학원,서울특별시 강남구 선릉로64길 11-2,37.4980851,127.0532687,84,96.0,0.0,84.0,699.0,44924.0,99.0,56.0,3.0
시대인재78학원,서울특별시 강남구 도곡로 460,37.4983942,127.0606446,11610,192.0,0.0,192.0,815.0,69061.0,89.0,42.0,1.0
토토로하우스어학원,서울특별시 강남구 강남대로 354,37.4946494,127.0297257,185,153.0,0.0,153.0,101.0,11630.0,106.0,56.0,5.0
네이쳐사이언스실험탐구학원,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,18,71.0,0.0,18.0,443.0,41033.0,64.0,71.0,11.0
시스템클리닉영어교습소,서울특별시 강남구 삼성로57길 33,37.4973341,127.0583675,3,4.0,0.0,3.0,809.0,65445.0,114.0,43.0,1.0
야호창작소미술학원,서울특별시 강남구 선릉로132길 39,37.5186631,127.0443742,46,65.0,0.0,46.0,100.0,4197.0,60.0,42.0,2.0
리드홀릭학원,서울특별시 강남구 역삼로 464-2,37.5025332,127.0580578,24,72.0,0.0,24.0,614.0,47845.0,102.0,61.0,1.0
멘토플러스영어교습소,서울특별시 강남구 도산대로92길 6,37.5240654,127.0502594,15,5.0,0.0,5.0,32.0,1144.0,56.0,45.0,8.0
시대인재대덕관5층학원,서울특별시 강남구 삼성로57길 36,37.4975513,127.058383,10530,76.0,0.0,76.0,855.0,68140.0,112.0,41.0,1.0
노바수학대치학원,서울특별시 강남구 선릉로64길 14,37.497798,127.0534412,16,72.0,0.0,16.0,677.0,44806.0,95.0,58.0,3.0
아론킴(AronKim)디자인전문아카데미학원,서울특별시 강남구 논현로159길 23,37.5228326,127.0262683,40,61.0,0.0,40.0,270.0,14578.0,138.0,44.0,8.0
수학쎈과학학원,서울특별시 강남구 영동대로112길 5,37.5151738,127.0606537,66,76.0,0.0,66.0,14.0,532.0,66.0,58.0,1.0
다봄국어교습소,서울특별시 강남구 도곡로 408,37.4966877,127.0552639,48,7.0,0.0,7.0,632.0,46762.0,83.0,39.0,2.0
애드쿨학원,서울특별시 강남구 삼성로58길 29,37.4992421,127.0635885,485,77.0,0.0,77.0,616.0,104028.0,69.0,58.0,11.0
압구정수학교습소,서울특별시 강남구 압구정로 224,37.5285363,127.0321595,13,2.0,0.0,2.0,181.0,12669.0,77.0,40.0,6.0
필랜드헤이스쿨스학원,서울특별시 강남구 논현로146길 17,37.5184108,127.0304499,110,64.0,0.0,64.0,63.0,3738.0,86.0,62.0,10.0
미공플랜학원,서울특별시 강남구 삼성로119길 25,37.5155433,127.0494131,20,77.0,0.0,20.0,74.0,2831.0,54.0,49.0,6.0
감성실용음악학원,서울특별시 강남구 언주로 408,37.4994269,127.0446982,672,48.0,0.0,48.0,64.0,2595.0,103.0,48.0,6.0
씨이에스어학원,서울특별시 강남구 학동로63길 11,37.5187478,127.0447799,24,152.0,0.0,24.0,102.0,4335.0,60.0,48.0,2.0
스마트해법수학교습소,서울특별시 강남구 광평로19길 10,37.4847337,127.0876186,8,4.0,0.0,4.0,17.0,610.0,8.0,52.0,1.0
헤일리잉글리쉬영어교습소,서울특별시 강남구 선릉로 225,37.4953404,127.0526522,14,7.0,0.0,7.0,368.0,21646.0,55.0,36.0,1.0
예친에듀학원,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,108,98.0,0.0,98.0,443.0,40953.0,64.0,71.0,11.0
터치스톤프렙(TOUCHSTONE PREP)학원,서울특별시 강남구 논현로167길 16,37.5248025,127.0269102,50,70.0,0.0,50.0,300.0,18161.0,135.0,34.0,3.0
베가스잉글리쉬영어교습소,서울특별시 강남구 헌릉로570길 30,37.463158,127.1029355,6,3.0,0.0,3.0,27.0,979.0,20.0,72.0,1.0
새움3관학원,서울특별시 강남구 도곡로 511,37.4996664,127.0622284,180,175.0,0.0,175.0,795.0,68281.0,80.0,57.0,11.0
배움법률학원,서울특별시 강남구 강남대로96길 19,37.5001796,127.0285604,48,108.0,0.0,48.0,144.0,18272.0,147.0,21.0,10.0
에스원아카데미2호점학원,서울특별시 강남구 역삼로3길 20,37.494862,127.0313083,50,60.0,0.0,50.0,102.0,11693.0,127.0,63.0,5.0
햇살정원수능관학원,서울특별시 강남구 도곡로 447,37.4987688,127.0593926,1505,137.0,0.0,137.0,876.0,74453.0,96.0,49.0,1.0
집중소대치1하임독서실,서울특별시 강남구 선릉로64길 11-5,37.4983086,127.0528655,130,185.0,0.0,130.0,663.0,42358.0,94.0,53.0,2.0
세정입시관1층학원,서울특별시 강남구 삼성로61길 31,37.4986416,127.0580674,550,158.0,0.0,158.0,992.0,78794.0,116.0,44.0,1.0
이미영국어논술학원,서울특별시 강남구 선릉로 42,37.4833383,127.0601198,87,72.0,0.0,72.0,42.0,1723.0,12.0,51.0,1.0
압구정아인슈타인학원,서울특별시 강남구 압구정로 116,37.5233347,127.0214168,48,100.0,0.0,48.0,155.0,6495.0,75.0,22.0,7.0
강남하이퍼2학원,서울특별시 강남구 강남대로92길 33,37.4995009,127.0301196,29756,172.0,0.0,172.0,161.0,22163.0,178.0,35.0,10.0
씨엠에스(CMS)대치중등2관학원,서울특별시 강남구 삼성로 345,37.5023034,127.0586846,235,170.0,0.0,170.0,697.0,58569.0,99.0,55.0,1.0
강남아첼바이올린음악교습소,서울특별시 강남구 선릉로 227,37.4958321,127.0527291,27,9.0,0.0,9.0,433.0,25739.0,58.0,36.0,1.0
새움2관학원,서울특별시 강남구 도곡로 501,37.4993898,127.061127,180,290.0,0.0,180.0,845.0,69546.0,86.0,47.0,2.0
프로퍼수학학원,서울특별시 강남구 삼성로 155,37.4938284,127.062941,218,86.0,0.0,86.0,289.0,19427.0,41.0,54.0,2.0
에스원사회탐구학원,서울특별시 강남구 도곡로 423,37.497826,127.0567677,80,93.0,0.0,80.0,939.0,69826.0,108.0,55.0,2.0
맹모지교학원,서울특별시 강남구 삼성로 350-7,37.5029298,127.0595918,480,183.0,0.0,183.0,621.0,48942.0,97.0,50.0,0.0
해든국어교습소,서울특별시 강남구 역삼로64길 26,37.4994478,127.0533138,6,3.0,0.0,3.0,802.0,51934.0,121.0,60.0,2.0
액터빌리지학원,서울특별시 강남구 영동대로106길 33,37.5141836,127.0638424,7,70.0,0.0,7.0,12.0,546.0,80.0,65.0,0.0
원(元)수학3관학원,서울특별시 강남구 도곡로 448,37.4980552,127.0595812,225,89.0,0.0,89.0,817.0,70250.0,98.0,46.0,1.0
대치파인만컨설팅학원,서울특별시 강남구 삼성로 150,37.4933928,127.0673501,29,77.0,0.0,29.0,183.0,13051.0,37.0,67.0,2.0
에이투지2관학원,서울특별시 강남구 개포로 512,37.4892714,127.0688177,90,76.0,0.0,76.0,71.0,2359.0,19.0,108.0,9.0
시리우스영재학원,서울특별시 강남구 삼성로 352,37.5030229,127.05911,340,173.0,0.0,173.0,596.0,46892.0,95.0,57.0,0.0
탁월한수학학원,서울특별시 강남구 도곡로 515,37.4998352,127.0626495,171,84.0,0.0,84.0,734.0,114044.0,81.0,61.0,11.0
아트러브유(Art Love You)미술학원,서울특별시 강남구 학동로56길 33,37.5150829,127.0431301,56,55.0,0.0,55.0,120.0,5524.0,82.0,35.0,5.0
힘멜에듀센터미술학원,서울특별시 강남구 논현로145길 40,37.5167779,127.0256361,60,65.0,0.0,60.0,79.0,3575.0,96.0,35.0,8.0
별하늘국어교습소,서울특별시 강남구 도곡로78길 7,37.4976259,127.0593292,3,3.0,0.0,3.0,783.0,65588.0,99.0,45.0,2.0
서원학원,서울특별시 강남구 선릉로62길 27-3,37.4979911,127.0546888,560,69.0,0.0,69.0,791.0,54983.0,96.0,56.0,3.0
비에이(BA)영어교습소,서울특별시 강남구 삼성로135길 41,37.5194643,127.0461082,18,7.0,0.0,7.0,79.0,2934.0,49.0,39.0,2.0
쇼팽음악교습소,서울특별시 강남구 광평로10길 6,37.4818897,127.0775108,47,5.0,0.0,5.0,46.0,786.0,6.0,20.0,2.0
아마로즈음악학원,서울특별시 강남구 학동로81길 5,37.5193793,127.0507547,54,59.0,0.0,54.0,65.0,2066.0,43.0,31.0,1.0
다독원독서실,서울특별시 강남구 도곡로99길 16,37.5018594,127.0660032,822,205.0,0.0,205.0,283.0,72815.0,46.0,55.0,19.0
아이엘이학원,서울특별시 강남구 삼성로 238,37.4986375,127.0614624,248,96.0,0.0,96.0,757.0,65647.0,81.0,42.0,2.0
아트에듀전원주니어미술학원,서울특별시 강남구 남부순환로 2927,37.49391,127.060213,40,133.0,0.0,40.0,334.0,31030.0,46.0,44.0,2.0
대치청연학원,서울특별시 강남구 삼성로64길 35,37.5007014,127.0631946,196,135.0,0.0,135.0,706.0,108494.0,85.0,67.0,12.0
우리영어교습소,서울특별시 강남구 논현로10길 30,37.4749679,127.0509586,14,9.0,0.0,9.0,49.0,2142.0,37.0,9.0,5.0
에어포유진학지도교습소,서울특별시 강남구 강남대로152길 55,37.5187051,127.0236319,28,7.0,0.0,7.0,98.0,3965.0,117.0,28.0,8.0
아워드로잉취미미술학원,서울특별시 강남구 압구정로10길 40,37.5209194,127.022003,40,55.0,0.0,40.0,165.0,6284.0,115.0,27.0,9.0
강남하이퍼독서실,서울특별시 강남구 강남대로92길 33,37.4995009,127.0301196,1554,208.0,0.0,208.0,161.0,22127.0,178.0,35.0,10.0
캠프제이(CAMP-J)학원,서울특별시 강남구 밤고개로14길 19-5,37.4810456,127.1035717,180,86.0,0.0,86.0,-1.0,0.0,3.0,16.0,0.0
팩트디자인자동차아카데미학원,서울특별시 강남구 역삼로8길 17,37.4929309,127.0342192,30,70.0,0.0,30.0,79.0,8118.0,102.0,63.0,2.0
아트아뜰리에강남점성인취미미술학원,서울특별시 강남구 강남대로96길 19,37.5001796,127.0285604,1560,62.0,0.0,62.0,144.0,18258.0,147.0,21.0,10.0
나다어2관학원,서울특별시 강남구 삼성로 301,37.499102,127.0604069,5200,73.0,0.0,73.0,876.0,71840.0,91.0,47.0,1.0
아이씨엠(ICM)영재논술교습소,서울특별시 강남구 도곡로83길 8,37.5001452,127.0623722,105,9.0,0.0,9.0,806.0,68942.0,84.0,69.0,11.0
중심수학교습소,서울특별시 강남구 선릉로68길 17,37.4993664,127.0530655,90,9.0,0.0,9.0,761.0,49401.0,112.0,59.0,2.0
414자기주도학습(SDL)원격학원,서울특별시 강남구 개포로110길 15,37.4922926,127.0783273,125,125.0,0.0,125.0,65.0,1792.0,40.0,94.0,1.0
시울파인아트(SIWOOLFINEARTS)미술교습소,서울특별시 강남구 도산대로89길 19-4,37.5259492,127.0509633,10,9.0,0.0,9.0,15.0,548.0,43.0,36.0,15.0
가이아패션일러스트학원,서울특별시 강남구 테헤란로43길 30,37.5051721,127.0442469,44,48.0,0.0,44.0,29.0,1787.0,114.0,45.0,9.0
랩미술학원,서울특별시 강남구 역삼로 414,37.500885,127.0524706,1310,132.0,0.0,132.0,640.0,35925.0,128.0,51.0,3.0
송앤박수학보습학원,서울특별시 강남구 남부순환로 2726,37.4856027,127.044151,50,74.0,0.0,50.0,40.0,1723.0,44.0,47.0,2.0
엘바이올린(EL VIOLIN)음악교습소,서울특별시 강남구 역삼로 315,37.5005462,127.0503306,9,3.0,0.0,3.0,503.0,28335.0,121.0,57.0,2.0
잼코딩2관학원,서울특별시 강남구 선릉로64길 24,37.4981312,127.0542485,80,46.0,0.0,46.0,777.0,53504.0,99.0,57.0,3.0
피카소가반한아이미술학원,서울특별시 강남구 도곡로57길 8,37.4964156,127.0511074,16,54.0,0.0,16.0,459.0,24054.0,74.0,69.0,6.0
그림나무창의미술학원,서울특별시 강남구 자곡로 106,37.4719211,127.0950026,100,60.0,0.0,60.0,31.0,1027.0,9.0,45.0,0.0
김소강학원,서울특별시 강남구 압구정로 224,37.5285363,127.0321595,176,69.0,0.0,69.0,181.0,12602.0,77.0,40.0,6.0
도시개발신문아카데미학원,서울특별시 강남구 학동로 137-6,37.513033,127.0259332,90,76.0,0.0,76.0,57.0,2640.0,83.0,32.0,9.0
임지영발레학원,서울특별시 강남구 선릉로 28,37.4823209,127.0613457,40,46.0,0.0,40.0,36.0,1726.0,12.0,57.0,5.0
제이에스비(JSB)어학원,서울특별시 강남구 도곡로7길 28,37.4926054,127.034487,195,163.0,0.0,163.0,81.0,7709.0,98.0,63.0,2.0
킨더아트(Kinderart)미술교습소,서울특별시 강남구 압구정로14길 24,37.5227255,127.023186,4,5.0,0.0,4.0,230.0,10145.0,114.0,33.0,2.0
대치글로벌진로지도교습소,서울특별시 강남구 선릉로64길 15-12,37.4988372,127.0533605,9,3.0,0.0,3.0,764.0,49912.0,107.0,59.0,3.0
압구정통합사회교습소,서울특별시 강남구 압구정로 113-22,37.5247099,127.0196554,4,7.0,0.0,4.0,96.0,3774.0,39.0,22.0,6.0
다짐스터디센터도곡독서실,서울특별시 강남구 언주로 309,37.4951214,127.0458188,100,96.0,0.0,96.0,66.0,3580.0,44.0,55.0,4.0
아트포미술교습소,서울특별시 강남구 강남대로 354,37.4946494,127.0297257,594,9.0,0.0,9.0,101.0,11774.0,106.0,56.0,5.0
준토에듀수학학원,서울특별시 강남구 선릉로64길 15,37.4981389,127.0534401,450,71.0,0.0,71.0,721.0,48004.0,101.0,58.0,3.0
허브에듀학원,서울특별시 강남구 역삼로81길 5,37.5036562,127.0590709,156,88.0,0.0,88.0,461.0,34828.0,98.0,65.0,5.0
허브엠디진학상담지도교습소,서울특별시 강남구 역삼로81길 5,37.5036562,127.0590709,3,3.0,0.0,3.0,461.0,34913.0,98.0,65.0,5.0
리네아아카데미학원,서울특별시 강남구 논현로26길 42-12,37.4831299,127.045894,200,48.0,0.0,48.0,20.0,1391.0,33.0,47.0,2.0
중간계캠퍼스경영학원,서울특별시 서초구 논현로 173,37.4849291,127.0412698,1280,99.0,0.0,99.0,60.0,2557.0,41.0,29.0,1.0
김정훈수리논술교습소,서울특별시 강남구 삼성로 348,37.5026803,127.0591664,5,5.0,0.0,5.0,655.0,54121.0,97.0,57.0,1.0
압구정/화실미술학원,서울특별시 강남구 논현로171길 12,37.5257246,127.027414,575,53.0,0.0,53.0,283.0,17489.0,113.0,32.0,3.0
더웨이영어교습소,서울특별시 강남구 선릉로62길 32-1,37.4977464,127.0552964,27,9.0,0.0,9.0,835.0,60614.0,99.0,59.0,3.0
마가학원,서울특별시 강남구 선릉로115길 45,37.511249,127.0394028,191,71.0,0.0,71.0,41.0,1753.0,73.0,48.0,7.0
탄츠플레이무용학원,서울특별시 강남구 강남대로 468,37.5042025,127.0251143,391,163.0,0.0,163.0,47.0,3455.0,89.0,20.0,9.0
웅진씽크빅학습센터자곡학원,서울특별시 강남구 밤고개로 231,37.4738184,127.107303,450,95.0,0.0,95.0,11.0,593.0,27.0,55.0,5.0
이미주수학전문학원,서울특별시 강남구 선릉로69길 7,37.4984477,127.051206,165,76.0,0.0,76.0,588.0,32201.0,89.0,56.0,2.0
모던스테이지현대무용학원,서울특별시 강남구 역삼로 550,37.5043605,127.0632448,300,94.0,0.0,94.0,251.0,22964.0,70.0,73.0,12.0
엠에스프렙학원,서울특별시 강남구 압구정로 306,37.5288399,127.0346539,54,284.0,0.0,54.0,160.0,10734.0,71.0,30.0,4.0
꿈꾸는도토리미술교습소,서울특별시 강남구 선릉로68길 27,37.4996155,127.0539702,7,4.0,0.0,4.0,867.0,57052.0,122.0,57.0,3.0
권도형수학전문학원,서울특별시 강남구 선릉로64길 11-5,37.4983086,127.0528655,60,79.0,0.0,60.0,663.0,42428.0,94.0,53.0,2.0
대치상어수학학원,서울특별시 강남구 삼성로 155,37.4938284,127.062941,140,72.0,0.0,72.0,289.0,19441.0,41.0,54.0,2.0
엘이씨어학원,서울특별시 강남구 논현로 213,37.49045,127.0399974,48,217.0,0.0,48.0,75.0,2139.0,42.0,37.0,0.0
아이작수능사고력3관학원,서울특별시 강남구 삼성로 325,37.5007467,127.059549,100,77.0,0.0,77.0,859.0,71948.0,99.0,59.0,1.0
이란희수학고등관학원,서울특별시 강남구 삼성로 340,37.5019708,127.0595756,240,80.0,0.0,80.0,755.0,64661.0,100.0,57.0,2.0
대한두뇌개발정보센터하이스피드속독교습소,서울특별시 강남구 도곡로 405,37.4974385,127.0546376,6,4.0,0.0,4.0,702.0,50007.0,90.0,54.0,3.0
꿈짱에듀학원,서울특별시 강남구 선릉로 708,37.5182014,127.0411432,63,70.0,0.0,63.0,100.0,4707.0,78.0,41.0,2.0
민수학교습소,서울특별시 강남구 개포로 237,37.4791091,127.0485899,96,8.0,0.0,8.0,32.0,1424.0,43.0,45.0,2.0
소향아카데미학원,서울특별시 강남구 테헤란로63길 11,37.5060104,127.0501082,10,67.0,0.0,10.0,115.0,8340.0,129.0,36.0,3.0
자곡영어교습소,서울특별시 강남구 자곡로 106,37.4719211,127.0950026,35,7.0,0.0,7.0,31.0,1080.0,9.0,45.0,0.0
아트원미술학원,서울특별시 강남구 남부순환로 2917,37.4931481,127.0590766,48,55.0,0.0,48.0,244.0,20384.0,43.0,66.0,1.0
미대편입순학원,서울특별시 강남구 선릉로76길 7,37.5015479,127.051139,270,54.0,0.0,54.0,498.0,28787.0,133.0,57.0,4.0
쓰리에스연기학원,서울특별시 강남구 언주로153길 19,37.5223327,127.0316074,68,85.0,0.0,68.0,191.0,12519.0,105.0,52.0,8.0
쓰리에스강남연기학원,서울특별시 강남구 언주로153길 19,37.5223327,127.0316074,80,73.0,0.0,73.0,191.0,12514.0,105.0,52.0,8.0
하이텐수학교습소,서울특별시 강남구 남부순환로 2921,37.4936059,127.0597001,22,7.0,0.0,7.0,324.0,29192.0,44.0,55.0,1.0
이란희수학학원,서울특별시 강남구 삼성로 340,37.5019708,127.0595756,300,75.0,0.0,75.0,755.0,64666.0,100.0,57.0,2.0
한솔플러스수학학원,서울특별시 강남구 헌릉로570길 34,37.4631419,127.1034644,36,69.0,0.0,36.0,27.0,946.0,20.0,75.0,1.0
다니엘랩어학원,서울특별시 강남구 언주로172길 13,37.5279252,127.0350059,135,152.0,0.0,135.0,171.0,11129.0,86.0,39.0,4.0
JENNA영어학원,서울특별시 강남구 도곡로 449,37.4988236,127.059564,36,68.0,0.0,36.0,870.0,73473.0,96.0,49.0,1.0
태동양화미술교습소,서울특별시 강남구 선릉로76길 9-5,37.5018835,127.0511852,6,6.0,0.0,6.0,485.0,26774.0,143.0,57.0,4.0
압구정써밋영어교습소,서울특별시 강남구 압구정로22길 10,37.5249917,127.0257919,9,3.0,0.0,3.0,285.0,16981.0,119.0,34.0,3.0
샵바이올린교습소,서울특별시 강남구 남부순환로363길 12-29,37.4864363,127.0386321,40,8.0,0.0,8.0,68.0,3202.0,39.0,19.0,2.0
리틀쇼팽음악학원,서울특별시 강남구 선릉로4길 7,37.4825355,127.0618815,170,66.0,0.0,66.0,36.0,1700.0,12.0,57.0,5.0
핑크엠댄스학원,서울특별시 서초구 신반포로 336,37.5105715,127.020468,100,69.0,0.0,69.0,36.0,1662.0,40.0,17.0,11.0
브레인밸리2관학원,서울특별시 강남구 삼성로72길 3,37.502669,127.0593989,185,166.0,0.0,166.0,655.0,54009.0,101.0,55.0,1.0
스텔라극상위영어학원,서울특별시 강남구 삼성로71길 34,37.5016541,127.0561169,40,76.0,0.0,40.0,933.0,65708.0,138.0,56.0,3.0
김준희수학클리닉수학교습소,서울특별시 강남구 남부순환로 2927,37.49391,127.060213,8,4.0,0.0,4.0,334.0,31066.0,46.0,44.0,2.0
최앤강영화학원,서울특별시 서초구 강남대로 545-12,37.5104153,127.020614,70,74.0,0.0,70.0,37.0,1664.0,42.0,17.0,12.0
키움스피치면접학원,서울특별시 강남구 강남대로94길 11,37.4995341,127.0282641,45,54.0,0.0,45.0,151.0,20046.0,155.0,29.0,7.0
손나래영어학원,서울특별시 강남구 삼성로115길 47,37.5138016,127.0484275,30,84.0,0.0,30.0,74.0,3349.0,64.0,34.0,6.0
윌로우잉글리쉬영어교습소,서울특별시 강남구 삼성로71길 5,37.5022231,127.0584762,42,7.0,0.0,7.0,698.0,60029.0,103.0,55.0,1.0
그랜드플루트교습소,서울특별시 강남구 논현로51길 25,37.4888167,127.039369,6,3.0,0.0,3.0,85.0,3065.0,46.0,35.0,0.0
웅진씽크빅학습센터개포학원,서울특별시 강남구 선릉로 30,37.4826789,127.0611803,420,111.0,0.0,111.0,42.0,1684.0,12.0,55.0,2.0
박서형과학교습소,서울특별시 강남구 삼성로67길 3,37.5011014,127.0591126,6,6.0,0.0,6.0,845.0,71342.0,103.0,60.0,1.0
소이연논구술학원,서울특별시 강남구 도곡로 522,37.4994597,127.063584,115,70.0,0.0,70.0,613.0,103030.0,70.0,54.0,11.0
생각쌓기사고력수학교습소,서울특별시 강남구 남부순환로365길 58,37.4892136,127.0401837,16,6.0,0.0,6.0,85.0,3132.0,56.0,37.0,0.0
미술놀이터미술교습소,서울특별시 강남구 헌릉로569길 21-30,37.4663439,127.1005909,6,6.0,0.0,6.0,29.0,1288.0,22.0,70.0,1.0
키멤버스(KeyMembers)학원,서울특별시 강남구 언주로 337,37.4977905,127.044094,150,226.0,0.0,150.0,72.0,3352.0,76.0,61.0,5.0
피매쓰(P.math)수학교습소,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,72,8.0,0.0,8.0,443.0,41043.0,64.0,71.0,11.0
청담리드인독서중심국어학원,서울특별시 강남구 선릉로132길 41,37.5186619,127.0445609,376,67.0,0.0,67.0,102.0,4292.0,61.0,45.0,2.0
블루리본에듀학원,서울특별시 강남구 언주로 844,37.5256443,127.0338682,2280,258.0,0.0,258.0,221.0,15661.0,112.0,56.0,4.0
양영미영어교습소,서울특별시 강남구 남부순환로 2921,37.4936059,127.0597001,6,2.0,0.0,2.0,324.0,29197.0,44.0,55.0,1.0
위너수학교습소,서울특별시 강남구 개포로 508,37.4892091,127.0679609,63,5.0,0.0,5.0,71.0,2430.0,19.0,98.0,8.0
에모리영어학원,서울특별시 강남구 논현로164길 25,37.5232932,127.0303073,24,73.0,0.0,24.0,277.0,18257.0,121.0,64.0,8.0
베스트강남애견미용학원,서울특별시 강남구 선릉로 630,37.5128375,127.0431855,40,67.0,0.0,40.0,85.0,4015.0,70.0,37.0,5.0
네모수학교습소,서울특별시 강남구 역삼로52길 14,37.4985291,127.0479489,18,3.0,0.0,3.0,315.0,15925.0,58.0,67.0,6.0
분더프렙진학지도교습소,서울특별시 강남구 압구정로36길 34,37.5262264,127.0313481,1,5.0,0.0,1.0,268.0,18741.0,112.0,46.0,5.0
행복한3월학원,서울특별시 강남구 역삼로78길 6,37.5019944,127.0567703,44,71.0,0.0,44.0,776.0,55308.0,123.0,47.0,2.0
도곡프렌즈미술교습소,서울특별시 강남구 역삼로64길 25,37.4994977,127.0535786,12,6.0,0.0,6.0,822.0,53552.0,122.0,61.0,3.0
헬렌영어교습소,서울특별시 강남구 선릉로 225,37.4953404,127.0526522,24,4.0,0.0,4.0,368.0,21649.0,55.0,36.0,1.0
두뇌로영재수학학원,서울특별시 강남구 개포로 512,37.4892714,127.0688177,50,69.0,0.0,50.0,71.0,2385.0,19.0,108.0,9.0
엠에스수학교습소,서울특별시 강남구 삼성로 212,37.4974176,127.0653272,12,3.0,0.0,3.0,443.0,41048.0,64.0,71.0,11.0
일원푸르넷수학교습소,서울특별시 강남구 일원로5길 17,37.4913152,127.0821671,4,2.0,0.0,2.0,48.0,1313.0,48.0,81.0,3.0
은탑수학교습소,서울특별시 강남구 삼성로51길 6,37.4969124,127.0612036,32,5.0,0.0,5.0,734.0,65053.0,96.0,48.0,2.0
넥스트제너레이션(Next Generation)과학교습소,서울특별시 강남구 논현로175길 38,37.5251982,127.0255414,4,3.0,0.0,3.0,270.0,15844.0,114.0,34.0,3.0
한영인아카데미학원,서울특별시 강남구 테헤란로52길 17,37.503001,127.0481674,300,95.0,0.0,95.0,228.0,13809.0,132.0,60.0,6.0
아르케영어교습소,서울특별시 강남구 남부순환로 2921,37.4936059,127.0597001,9,3.0,0.0,3.0,324.0,29196.0,44.0,55.0,1.0
시그니처어학원,서울특별시 강남구 역삼로 527,37.504033,127.0606399,431,148.0,0.0,148.0,447.0,35779.0,93.0,78.0,10.0
수연기학원,서울특별시 강남구 봉은사로37길 20,37.5096765,127.0364409,54,61.0,0.0,54.0,26.0,1060.0,88.0,50.0,5.0
강남하이퍼의대관2학원,서울특별시 강남구 강남대로94길 36,37.4998161,127.0302147,4320,243.0,0.0,243.0,161.0,22137.0,186.0,28.0,10.0
강남하이퍼학원의대관2독서실,서울특별시 강남구 강남대로94길 36,37.4998161,127.0302147,2184,351.0,0.0,351.0,161.0,22029.0,186.0,28.0,10.0
손랩정보영재학원,서울특별시 강남구 삼성로64길 46,37.5007554,127.0642647,130,44.0,0.0,44.0,559.0,96602.0,70.0,60.0,11.0
은피아노스튜디오피아노교습소,서울특별시 강남구 남부순환로359길 20,37.4861787,127.0364702,15,5.0,0.0,5.0,61.0,2918.0,40.0,22.0,4.0
대치위더스프리미엄학원,서울특별시 강남구 도곡로77길 14,37.4992943,127.0585913,460,99.0,0.0,99.0,990.0,80978.0,112.0,52.0,1.0
영은학원,서울특별시 강남구 언주로165길 13,37.5257476,127.0321173,504,72.0,0.0,72.0,261.0,17947.0,126.0,53.0,5.0
그린섬인텔리전스미술학원,서울특별시 강남구 선릉로 340,37.5001813,127.0515487,320,56.0,0.0,56.0,585.0,32747.0,110.0,50.0,2.0
메가스터디아이티아카데미학원,서울특별시 강남구 강남대로94길 13,37.4995842,127.0284298,4980,242.0,0.0,242.0,150.0,19773.0,158.0,29.0,7.0
김영편입독학센터독서실,서울특별시 강남구 강남대로78길 8,37.4947875,127.0300669,732,192.0,0.0,192.0,107.0,11995.0,115.0,58.0,5.0
배우마당연기학원,서울특별시 강남구 논현로175길 60,37.524382,127.0239773,72,63.0,0.0,63.0,220.0,9920.0,116.0,35.0,1.0
멘토스플러스진학상담지도교습소,서울특별시 강남구 삼성로67길 3,37.5011014,127.0591126,6,6.0,0.0,6.0,845.0,71342.0,103.0,60.0,1.0
현수학교습소,서울특별시 강남구 선릉로66길 6-2,37.4983488,127.052618,16,4.0,0.0,4.0,633.0,39142.0,89.0,56.0,2.0
와이지과학학원,서울특별시 강남구 삼성로67길 21,37.5006334,127.0577608,344,72.0,0.0,72.0,1046.0,82864.0,128.0,58.0,1.0
자유수학교습소,서울특별시 강남구 일원로5길 15,37.4912561,127.082042,49,7.0,0.0,7.0,48.0,1308.0,47.0,76.0,3.0
삼보어학원,서울특별시 강남구 남부순환로 2911-1,37.4927102,127.0577477,45,213.0,0.0,45.0,219.0,19279.0,45.0,56.0,2.0
아띠성인피아노학원,서울특별시 강남구 선릉로86길 15,37.503546,127.0508294,324,54.0,0.0,54.0,290.0,18372.0,144.0,56.0,4.0
에스엘스튜디오(SL STUDIO)학원,서울특별시 강남구 압구정로30길 63-1,37.5231915,127.0292777,540,222.0,0.0,222.0,296.0,18762.0,142.0,64.0,11.0
토마토폴학원,서울특별시 강남구 역삼로 456,37.5024272,127.0572068,797,164.0,0.0,164.0,646.0,47906.0,114.0,54.0,2.0
수학의멘토학원,서울특별시 강남구 헌릉로 569,37.4657816,127.1011914,30,72.0,0.0,30.0,29.0,1264.0,22.0,73.0,0.0
디파인수학전문학원,서울특별시 강남구 남부순환로 2909,37.4922077,127.0573813,120,71.0,0.0,71.0,158.0,12173.0,35.0,68.0,2.0
스카이멘토링학원,서울특별시 강남구 역삼로 444,37.501894,127.055663,27,68.0,0.0,27.0,868.0,57131.0,137.0,51.0,3.0
